,City_Code,Accomodation_Type,Reco_Insurance_Type,Married,Health_Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Long_Term_Cust,Avg_Age,Prim_Prem_Ratio,Premium(bin)
39930,C3,Rented,Individual,No,X1,1,2,17,12114,0,No,27,448,10000-14999
39931,C1,Owned,Individual,No,X3,6,1,16,20944,0,No,72,290,20000-24999
39932,C28,Owned,Individual,No,X4,0,0,21,8316,1,No,25,332,0-9999
39933,C2,Owned,Individual,No,X6,15,4,15,14088,1,Yes,65,216,10000-14999
39934,C2,Rented,Individual,No,X3,0,0,22,8722,1,No,24,363,0-9999
39935,C25,Rented,Individual,No,X1,2,1,16,3612,0,No,23,157,0-9999
39936,C4,Rented,Individual,No,X5,0,0,22,12700,0,No,31,409,10000-14999
39937,C10,Rented,Individual,No,X6,0,0,18,12176,0,No,20,608,10000-14999
39938,C8,Rented,Individual,No,X1,0,0,22,9786,1,No,20,489,0-9999
39939,C32,Rented,Individual,No,X1,0,0,16,5240,0,No,22,238,0-9999
39940,C1,Owned,Joint,Yes,X1,8,1,16,13574,1,No,32,411,10000-14999
39941,C7,Rented,Individual,No,X3,5,1,19,19500,1,No,60,325,15000-19999
39942,C29,Rented,Individual,No,X1,0,0,4,6936,0,No,38,182,0-9999
39943,C17,Rented,Individual,No,X1,0,0,1,4888,0,No,21,232,0-9999
39944,C11,Owned,Individual,No,X4,8,4,22,12364,0,No,55,224,10000-14999
39945,C13,Owned,Individual,No,X3,0,0,4,14232,0,No,69,206,10000-14999
39946,C1,Owned,Joint,Yes,X1,7,4,7,25410,0,No,64,390,25000-29999
39947,C2,Rented,Individual,No,X1,0,0,3,19320,1,No,75,257,15000-19999
39948,C9,Rented,Individual,No,X1,1,1,4,6520,0,No,22,296,0-9999
39949,C18,Owned,Individual,No,X1,3,2,13,7140,0,No,27,264,0-9999
39950,C2,Owned,Individual,No,X3,15,4,15,15990,0,Yes,70,228,15000-19999
39951,C2,Rented,Individual,No,X1,3,3,21,12240,0,No,47,260,10000-14999
39952,C3,Owned,Individual,No,X1,3,2,12,19924,0,No,65,306,15000-19999
39953,C2,Owned,Individual,No,X6,1,3,12,13180,0,No,48,274,10000-14999
39954,C10,Rented,Individual,No,X1,0,0,16,15920,0,No,39,408,15000-19999
39955,C13,Owned,Individual,No,X1,15,2,17,16068,1,Yes,64,251,15000-19999
39956,C2,Owned,Individual,No,X2,4,1,22,13560,1,No,30,452,10000-14999
39957,C3,Rented,Individual,No,X1,6,1,21,17256,0,No,66,261,15000-19999
39958,C10,Rented,Individual,No,X4,2,2,18,10816,0,No,40,270,10000-14999
39959,C5,Owned,Joint,Yes,X1,0,0,17,10735,0,No,26,397,10000-14999
39960,C1,Owned,Individual,No,X2,6,1,19,12560,0,No,52,241,10000-14999
39961,C1,Owned,Individual,No,X4,0,0,18,17940,1,No,48,373,15000-19999
39962,C1,Owned,Joint,Yes,X1,10,1,18,32640,0,No,65,487,30000+
39963,C6,Owned,Individual,No,X2,4,1,9,17780,0,No,51,348,15000-19999
39964,C2,Owned,Individual,No,X1,0,0,3,3792,0,No,24,158,0-9999
39965,C2,Rented,Individual,No,X1,0,0,22,9184,1,No,27,340,0-9999
39966,C2,Owned,Individual,No,X1,0,0,11,11898,0,No,26,457,10000-14999
39967,C5,Owned,Individual,No,X1,0,0,18,18732,1,No,66,283,15000-19999
39968,C3,Rented,Individual,No,X3,2,1,2,11232,0,No,46,244,10000-14999
39969,C20,Rented,Individual,No,X4,2,3,22,8540,0,No,33,258,0-9999
39970,C3,Owned,Individual,No,X2,6,2,1,13078,0,No,64,204,10000-14999
39971,C6,Rented,Individual,No,X1,2,1,15,10602,1,No,25,424,10000-14999
39972,C1,Rented,Individual,No,X2,0,0,18,4194,0,No,24,174,0-9999
39973,C19,Rented,Individual,No,X1,0,0,19,7180,0,No,19,377,0-9999
39974,C3,Rented,Individual,No,X1,0,0,21,10544,0,No,25,421,10000-14999
39975,C8,Rented,Individual,No,X4,4,2,22,5512,0,No,29,190,0-9999
39976,C2,Rented,Individual,No,X2,7,3,3,20288,0,No,66,307,20000-24999
39977,C16,Rented,Individual,No,X2,3,1,22,10464,1,No,31,337,10000-14999
39978,C2,Rented,Individual,No,X2,0,0,21,6740,0,No,24,280,0-9999
39979,C21,Rented,Individual,No,X4,9,1,17,15070,1,No,41,367,15000-19999
39980,C8,Rented,Individual,No,X4,0,0,12,12060,0,No,47,256,10000-14999
39981,C14,Rented,Joint,Yes,X2,0,0,15,7068,1,No,20,321,0-9999
39982,C11,Rented,Individual,No,X1,0,0,20,4320,0,No,20,216,0-9999
39983,C4,Owned,Individual,No,X1,4,2,5,6860,0,No,25,274,0-9999
39984,C2,Rented,Individual,No,X2,4,3,21,17444,0,No,75,232,15000-19999
39985,C8,Owned,Individual,No,X2,0,0,21,12440,0,No,48,259,10000-14999
39986,C17,Rented,Individual,No,X4,2,1,1,6744,0,No,27,249,0-9999
39987,C2,Owned,Joint,Yes,X1,0,0,14,23472,0,No,39,411,20000-24999
39988,C1,Owned,Individual,No,X1,15,2,19,14688,0,Yes,61,240,10000-14999
39989,C5,Owned,Individual,No,X1,0,0,1,6040,0,No,21,287,0-9999
39990,C23,Owned,Individual,No,X3,2,3,18,14232,0,No,57,249,10000-14999
39991,C1,Owned,Joint,Yes,X3,3,3,22,21840,0,No,37,390,20000-24999
39992,C7,Owned,Individual,No,X3,1,3,22,8204,0,No,29,282,0-9999
39993,C3,Rented,Joint,Yes,X2,1,1,19,20190,1,No,46,367,20000-24999
39994,C3,Rented,Individual,No,X1,1,3,19,5416,0,No,27,200,0-9999
39995,C1,Owned,Individual,No,X2,4,4,22,15782,0,No,50,315,15000-19999
39996,C7,Rented,Individual,No,X3,5,2,20,17696,0,No,55,321,15000-19999
39997,C15,Rented,Joint,Yes,X2,0,0,19,5886,0,No,22,255,0-9999
39998,C2,Owned,Joint,Yes,X1,10,1,18,21952,0,No,53,406,20000-24999
39999,C20,Owned,Individual,No,X1,5,4,18,11140,0,No,47,237,10000-14999
40000,C6,Owned,Individual,No,X1,3,2,22,11380,0,No,34,334,10000-14999
40001,C2,Rented,Individual,No,X2,0,0,18,4146,0,No,21,197,0-9999
40002,C6,Rented,Individual,No,X3,0,0,20,4140,1,No,23,180,0-9999
40003,C8,Rented,Individual,No,X3,0,0,17,11718,1,No,25,468,10000-14999
40004,C19,Owned,Individual,No,X3,6,1,12,13440,0,No,48,280,10000-14999
40005,C2,Owned,Individual,No,X1,5,3,18,24852,0,No,75,331,20000-24999
40006,C21,Owned,Individual,No,X4,5,2,13,11020,0,No,44,250,10000-14999
40007,C1,Owned,Joint,Yes,X4,0,0,18,27600,0,No,73,368,25000-29999
40008,C15,Owned,Joint,No,X3,0,0,22,17874,1,No,38,364,15000-19999
40009,C3,Rented,Individual,No,X5,0,0,18,4062,0,No,24,169,0-9999
40010,C7,Owned,Individual,No,X2,14,3,21,19380,0,No,75,258,15000-19999
40011,C5,Owned,Individual,No,X1,15,1,19,19920,0,Yes,61,326,15000-19999
40012,C15,Owned,Individual,No,X1,6,3,18,17108,0,No,54,316,15000-19999
40013,C2,Owned,Individual,No,X1,13,3,3,13220,0,No,45,293,10000-14999
40014,C9,Rented,Individual,No,X2,0,0,7,7644,0,No,22,347,0-9999
40015,C1,Owned,Individual,No,X2,15,3,18,21182,0,Yes,74,286,20000-24999
40016,C2,Owned,Individual,No,X1,8,3,18,19822,0,No,71,279,15000-19999
40017,C11,Owned,Individual,No,X3,0,0,19,7640,0,No,20,382,0-9999
40018,C18,Owned,Joint,Yes,X1,15,1,19,22568,0,Yes,49,451,20000-24999
40019,C7,Rented,Individual,No,X1,0,0,21,10576,0,No,47,225,10000-14999
40020,C2,Owned,Individual,No,X1,15,3,14,20520,0,Yes,73,281,20000-24999
40021,C2,Rented,Individual,No,X1,0,0,15,6950,1,No,20,347,0-9999
40022,C1,Owned,Joint,Yes,X5,0,0,22,30960,0,No,51,516,30000+
40023,C1,Owned,Individual,No,X3,0,0,16,7572,0,No,34,222,0-9999
40024,C4,Rented,Individual,No,X3,1,3,21,8932,1,No,24,372,0-9999
40025,C1,Owned,Individual,No,X1,0,0,20,11556,1,No,33,350,10000-14999
40026,C1,Owned,Individual,No,X1,0,0,13,8512,0,No,26,327,0-9999
40027,C2,Rented,Individual,No,X3,0,0,21,6270,1,No,27,232,0-9999
40028,C4,Owned,Individual,No,X2,13,3,22,17190,0,No,75,229,15000-19999
40029,C4,Rented,Individual,No,X2,2,3,9,14688,0,No,46,319,10000-14999
40030,C1,Owned,Joint,Yes,X1,0,0,17,16740,0,No,52,315,15000-19999
40031,C16,Rented,Individual,No,X5,4,4,17,8820,0,No,29,304,0-9999
40032,C2,Owned,Individual,No,X1,0,0,21,18088,0,No,64,282,15000-19999
40033,C30,Owned,Individual,No,X1,0,0,9,16094,1,No,50,321,15000-19999
40034,C6,Owned,Joint,No,X2,1,3,21,24388,0,No,34,478,20000-24999
40035,C2,Owned,Individual,No,X1,0,0,22,16632,1,No,54,308,15000-19999
40036,C17,Rented,Joint,Yes,X5,8,4,12,16000,0,No,55,275,15000-19999
40037,C1,Owned,Joint,Yes,X2,2,3,19,12054,1,No,28,415,10000-14999
40038,C2,Owned,Individual,No,X1,4,4,22,12400,1,No,43,288,10000-14999
40039,C8,Owned,Joint,Yes,X1,15,3,17,25515,1,Yes,60,405,25000-29999
40040,C25,Owned,Joint,Yes,X5,1,2,20,24864,0,No,63,388,20000-24999
40041,C2,Owned,Joint,Yes,X2,9,3,18,16384,0,No,38,420,15000-19999
40042,C14,Owned,Individual,No,X1,7,2,17,12260,0,No,48,255,10000-14999
40043,C18,Owned,Individual,No,X3,3,1,20,11340,0,No,25,453,10000-14999
40044,C3,Owned,Individual,No,X1,0,0,2,14460,0,No,43,336,10000-14999
40045,C5,Owned,Individual,No,X1,1,1,20,6730,0,No,30,224,0-9999
40046,C2,Owned,Individual,No,X3,2,4,11,11142,0,No,25,445,10000-14999
40047,C5,Rented,Individual,No,X2,0,0,9,11844,0,No,46,257,10000-14999
40048,C1,Owned,Joint,Yes,X1,4,3,17,20930,0,No,63,294,20000-24999
40049,C12,Rented,Individual,No,X3,0,0,14,21318,1,No,75,284,20000-24999
40050,C3,Owned,Individual,No,X7,6,1,16,9198,0,No,32,287,0-9999
40051,C2,Owned,Individual,No,X1,15,3,11,21964,0,Yes,75,292,20000-24999
40052,C3,Rented,Individual,No,X3,3,4,17,11376,0,No,27,421,10000-14999
40053,C10,Rented,Individual,No,X2,1,3,11,15080,0,No,42,359,15000-19999
40054,C3,Owned,Individual,No,X1,2,1,19,14058,0,No,46,305,10000-14999
40055,C5,Owned,Individual,No,X3,1,2,19,7200,0,No,22,327,0-9999
40056,C1,Owned,Individual,No,X2,1,2,17,12480,0,No,51,244,10000-14999
40057,C26,Owned,Individual,No,X9,0,0,12,12460,0,No,51,244,10000-14999
40058,C9,Owned,Individual,No,X2,15,3,21,12660,0,Yes,57,222,10000-14999
40059,C4,Rented,Individual,No,X1,0,0,8,6290,0,No,27,232,0-9999
40060,C2,Rented,Joint,No,X1,0,0,22,23220,0,No,38,473,20000-24999
40061,C5,Rented,Individual,No,X1,1,1,10,10654,0,No,24,443,10000-14999
40062,C2,Owned,Joint,Yes,X1,15,3,18,31104,0,Yes,51,432,30000+
40063,C8,Owned,Joint,Yes,X4,1,4,16,25996,0,No,41,604,25000-29999
40064,C1,Owned,Individual,No,X2,2,1,19,10998,0,No,28,392,10000-14999
40065,C2,Rented,Joint,Yes,X2,0,0,14,13986,0,No,26,499,10000-14999
40066,C2,Owned,Individual,No,X4,8,4,22,22212,1,No,75,296,20000-24999
40067,C2,Owned,Individual,No,X2,2,4,22,20580,0,No,66,311,20000-24999
40068,C3,Owned,Individual,No,X3,3,3,1,16968,0,No,74,229,15000-19999
40069,C19,Rented,Individual,No,X1,1,4,19,14088,0,No,69,204,10000-14999
40070,C9,Owned,Individual,No,X2,15,3,4,10296,0,Yes,54,190,10000-14999
40071,C2,Owned,Individual,No,X1,5,3,18,10832,1,No,26,416,10000-14999
40072,C2,Rented,Individual,No,X1,1,3,22,12402,0,No,44,281,10000-14999
40073,C23,Rented,Individual,No,X1,0,0,13,5520,0,No,26,212,0-9999
40074,C10,Rented,Individual,No,X2,1,1,21,9506,0,No,43,221,0-9999
40075,C2,Owned,Individual,No,X2,15,3,18,11264,0,Yes,41,274,10000-14999
40076,C2,Rented,Individual,No,X4,0,0,3,12330,0,No,25,493,10000-14999
40077,C3,Rented,Individual,No,X1,0,0,12,9048,0,No,20,452,0-9999
40078,C6,Rented,Individual,No,X1,0,0,13,12430,0,No,39,318,10000-14999
40079,C2,Rented,Individual,No,X1,1,1,3,10240,0,No,31,330,10000-14999
40080,C4,Rented,Individual,No,X1,1,1,21,6400,0,No,29,220,0-9999
40081,C3,Rented,Individual,No,X2,0,0,13,4728,1,No,21,225,0-9999
40082,C10,Rented,Individual,No,X2,4,1,16,17836,1,No,45,396,15000-19999
40083,C16,Owned,Individual,No,X1,1,3,21,13300,1,No,51,260,10000-14999
40084,C3,Rented,Individual,No,X1,0,0,2,13720,0,No,31,442,10000-14999
40085,C4,Owned,Individual,No,X2,2,3,20,9198,0,No,36,255,0-9999
40086,C6,Owned,Individual,No,X2,3,3,18,7860,1,No,24,327,0-9999
40087,C4,Owned,Individual,No,X2,0,0,18,5520,0,No,22,250,0-9999
40088,C3,Owned,Individual,No,X4,2,3,18,7668,1,No,35,219,0-9999
40089,C8,Owned,Individual,No,X1,0,0,1,12408,0,No,56,221,10000-14999
40090,C1,Rented,Individual,No,X1,3,1,16,5288,0,No,28,188,0-9999
40091,C11,Rented,Individual,No,X1,0,0,16,6150,0,No,24,256,0-9999
40092,C9,Rented,Individual,No,X2,0,0,22,15456,0,No,62,249,15000-19999
40093,C3,Rented,Joint,Yes,X1,3,4,16,16767,0,No,32,493,15000-19999
40094,C11,Owned,Joint,No,X1,13,3,14,24063,1,No,33,471,20000-24999
40095,C33,Rented,Individual,No,X1,0,0,2,7770,0,No,25,310,0-9999
40096,C23,Rented,Individual,No,X1,0,0,18,5480,0,No,21,260,0-9999
40097,C1,Owned,Joint,Yes,X1,0,0,13,37346,0,No,69,497,30000+
40098,C8,Owned,Individual,No,X1,4,2,12,15418,0,No,50,308,15000-19999
40099,C26,Rented,Individual,No,X2,6,1,10,13580,0,No,30,452,10000-14999
40100,C20,Owned,Joint,Yes,X1,0,0,18,24150,0,No,63,377,20000-24999
40101,C10,Owned,Individual,No,X2,0,0,21,19488,0,No,61,319,15000-19999
40102,C3,Rented,Individual,No,X1,0,0,4,8064,1,No,21,384,0-9999
40103,C9,Owned,Individual,No,X2,8,1,4,12078,0,No,36,335,10000-14999
40104,C2,Owned,Joint,Yes,X1,0,0,21,9810,0,No,30,306,0-9999
40105,C24,Rented,Individual,No,X1,15,3,16,18450,0,Yes,66,279,15000-19999
40106,C23,Rented,Individual,No,X4,0,0,13,7938,1,No,23,345,0-9999
40107,C2,Owned,Individual,No,X1,7,3,21,19656,0,No,75,262,15000-19999
40108,C24,Rented,Individual,No,X4,5,1,1,11340,0,No,36,315,10000-14999
40109,C1,Owned,Joint,Yes,X2,9,3,21,24882,1,No,59,414,20000-24999
40110,C5,Rented,Individual,No,X1,0,0,9,11552,0,No,49,235,10000-14999
40111,C2,Owned,Individual,No,X4,7,3,17,14340,0,No,30,478,10000-14999
40112,C15,Rented,Joint,Yes,X2,0,0,22,21398,1,No,42,497,20000-24999
40113,C3,Owned,Individual,No,X1,2,3,17,12260,0,No,57,215,10000-14999
40114,C1,Owned,Joint,Yes,X1,7,1,13,19832,0,No,41,381,15000-19999
40115,C2,Rented,Individual,No,X5,0,0,22,12780,1,No,47,271,10000-14999
40116,C16,Rented,Joint,Yes,X3,0,0,8,13036,0,No,21,592,10000-14999
40117,C1,Rented,Individual,No,X1,13,1,12,13178,0,No,45,292,10000-14999
40118,C11,Rented,Individual,No,X1,3,2,9,8076,0,No,32,252,0-9999
40119,C10,Rented,Individual,No,X2,0,0,21,15744,0,No,47,334,15000-19999
40120,C6,Owned,Joint,Yes,X1,0,0,22,18972,0,No,45,403,15000-19999
40121,C4,Owned,Individual,No,X6,0,0,10,10208,0,No,28,364,10000-14999
40122,C1,Owned,Individual,No,X2,0,0,16,10656,1,No,48,222,10000-14999
40123,C22,Owned,Individual,No,X2,15,4,21,12782,0,Yes,52,245,10000-14999
40124,C3,Rented,Individual,No,X1,15,1,21,13590,0,Yes,41,331,10000-14999
40125,C2,Rented,Individual,No,X2,15,4,17,14036,0,Yes,50,280,10000-14999
40126,C2,Owned,Individual,No,X3,0,0,22,22752,0,No,72,316,20000-24999
40127,C2,Rented,Individual,No,X1,3,3,18,10096,0,No,46,219,10000-14999
40128,C2,Owned,Joint,Yes,X1,0,0,14,18864,1,No,42,438,15000-19999
40129,C14,Owned,Joint,Yes,X9,14,3,21,21285,0,No,60,348,20000-24999
40130,C20,Owned,Individual,No,X2,0,0,1,7238,0,No,28,258,0-9999
40131,C2,Owned,Joint,Yes,X3,1,3,22,30259,0,No,59,504,30000+
40132,C15,Rented,Individual,No,X1,0,0,20,18732,0,No,56,334,15000-19999
40133,C1,Rented,Individual,No,X1,3,1,20,8376,0,No,36,232,0-9999
40134,C1,Rented,Individual,No,X1,5,3,17,19040,1,No,75,253,15000-19999
40135,C1,Owned,Individual,No,X1,8,3,21,22950,0,No,70,327,20000-24999
40136,C17,Rented,Individual,No,X3,2,2,1,10206,0,No,32,318,10000-14999
40137,C1,Owned,Individual,No,X3,7,3,21,19710,0,No,75,262,15000-19999
40138,C26,Owned,Joint,Yes,X1,0,0,18,23420,1,No,50,450,20000-24999
40139,C3,Rented,Individual,No,X2,3,4,22,5320,0,No,23,231,0-9999
40140,C19,Rented,Individual,No,X1,0,0,19,7140,0,No,20,357,0-9999
40141,C3,Owned,Individual,No,X1,0,0,16,19572,0,No,58,337,15000-19999
40142,C17,Rented,Individual,No,X2,8,3,18,24168,0,No,75,322,20000-24999
40143,C14,Rented,Joint,Yes,X1,8,3,18,18141,0,No,41,431,15000-19999
40144,C18,Rented,Individual,No,X3,0,0,22,3032,0,No,19,159,0-9999
40145,C9,Rented,Individual,No,X1,1,3,12,4808,1,No,23,209,0-9999
40146,C15,Rented,Joint,Yes,X2,15,1,19,31953,0,Yes,72,426,30000+
40147,C2,Rented,Individual,No,X2,15,1,22,18330,0,Yes,49,374,15000-19999
40148,C9,Owned,Joint,Yes,X1,6,3,21,14313,1,No,33,420,10000-14999
40149,C9,Owned,Individual,No,X1,0,0,21,16302,0,No,57,286,15000-19999
40150,C3,Owned,Individual,No,X6,0,0,2,23008,0,No,60,383,20000-24999
40151,C5,Rented,Individual,No,X4,0,0,10,21088,1,No,66,319,20000-24999
40152,C1,Owned,Individual,No,X2,6,3,18,18452,1,No,71,259,15000-19999
40153,C18,Rented,Individual,No,X2,1,1,19,11056,1,No,41,269,10000-14999
40154,C7,Owned,Individual,No,X1,1,1,19,5384,0,No,26,207,0-9999
40155,C1,Owned,Individual,No,X4,0,0,19,8100,0,No,28,289,0-9999
40156,C21,Rented,Individual,No,X1,1,4,15,10256,0,No,23,445,10000-14999
40157,C10,Owned,Individual,No,X2,13,3,18,17304,1,No,62,279,15000-19999
40158,C1,Owned,Joint,No,X2,4,1,22,17496,1,No,32,406,15000-19999
40159,C4,Rented,Individual,No,X1,0,0,18,12440,0,No,50,248,10000-14999
40160,C9,Owned,Individual,No,X4,2,1,19,12240,1,No,31,394,10000-14999
40161,C2,Owned,Individual,No,X1,4,3,21,15576,0,No,48,324,15000-19999
40162,C1,Owned,Individual,No,X3,4,1,17,12540,0,No,55,228,10000-14999
40163,C7,Owned,Joint,Yes,X4,1,3,14,30246,0,No,68,438,30000+
40164,C3,Rented,Individual,No,X1,1,3,4,6770,0,No,23,294,0-9999
40165,C4,Rented,Individual,No,X1,0,0,18,2832,0,No,19,149,0-9999
40166,C8,Owned,Joint,Yes,X4,9,3,22,28665,1,No,56,409,25000-29999
40167,C7,Owned,Individual,No,X1,0,0,2,18976,1,No,74,256,15000-19999
40168,C21,Owned,Individual,No,X1,0,0,14,17490,0,No,59,296,15000-19999
40169,C9,Rented,Individual,No,X7,1,1,12,13618,0,No,45,302,10000-14999
40170,C10,Rented,Joint,Yes,X1,0,0,18,30672,0,No,69,438,30000+
40171,C6,Owned,Individual,No,X1,3,3,16,15418,1,No,58,265,15000-19999
40172,C13,Rented,Joint,Yes,X2,0,0,4,17395,0,No,46,355,15000-19999
40173,C19,Owned,Individual,No,X4,0,0,20,14976,1,No,45,332,10000-14999
40174,C1,Rented,Individual,No,X1,0,0,22,5200,0,No,23,226,0-9999
40175,C2,Rented,Individual,No,X2,3,3,18,5016,0,No,24,209,0-9999
40176,C4,Rented,Individual,No,X1,1,2,1,6936,0,No,21,330,0-9999
40177,C11,Rented,Individual,No,X1,3,2,21,11340,0,No,40,283,10000-14999
40178,C4,Owned,Individual,No,X1,15,3,7,18592,0,Yes,61,304,15000-19999
40179,C10,Owned,Individual,No,X1,2,1,16,19440,1,No,55,353,15000-19999
40180,C14,Rented,Individual,No,X1,2,1,16,7620,1,No,33,230,0-9999
40181,C7,Owned,Joint,Yes,X1,1,2,20,17658,1,No,47,353,15000-19999
40182,C3,Rented,Joint,Yes,X2,5,2,20,12230,0,No,25,470,10000-14999
40183,C1,Owned,Individual,No,X3,13,3,17,17780,0,No,62,286,15000-19999
40184,C1,Owned,Joint,Yes,X1,11,3,22,31180,0,No,55,439,30000+
40185,C1,Owned,Individual,No,X7,0,0,17,15180,1,No,53,286,15000-19999
40186,C2,Owned,Individual,No,X1,0,0,14,13632,0,No,47,290,10000-14999
40187,C1,Owned,Joint,Yes,X1,13,3,16,28369,0,No,68,411,25000-29999
40188,C1,Owned,Individual,No,X1,10,3,17,17192,0,No,75,229,15000-19999
40189,C1,Owned,Individual,No,X3,2,1,16,22624,0,No,64,353,20000-24999
40190,C2,Rented,Individual,No,X1,0,0,15,7784,1,No,26,299,0-9999
40191,C4,Owned,Joint,Yes,X1,8,3,5,18944,1,No,40,462,15000-19999
40192,C19,Owned,Joint,Yes,X1,1,1,1,19866,0,No,41,348,15000-19999
40193,C7,Owned,Joint,Yes,X3,15,1,19,17472,0,Yes,55,296,15000-19999
40194,C9,Owned,Joint,Yes,X1,0,0,5,17080,0,No,35,310,15000-19999
40195,C24,Owned,Individual,No,X3,0,0,5,7848,0,No,27,290,0-9999
40196,C3,Owned,Individual,No,X2,3,3,13,9968,0,No,34,293,0-9999
40197,C15,Rented,Joint,No,X1,7,3,12,11884,0,No,30,349,10000-14999
40198,C1,Rented,Joint,Yes,X1,14,1,16,33673,1,No,65,502,30000+
40199,C6,Rented,Individual,No,X1,0,0,16,5504,0,No,22,250,0-9999
40200,C9,Rented,Individual,No,X2,3,1,4,4816,0,No,24,200,0-9999
40201,C1,Rented,Joint,Yes,X2,14,3,21,33303,0,No,58,512,30000+
40202,C16,Rented,Individual,No,X6,1,1,17,6550,0,No,21,311,0-9999
40203,C8,Rented,Individual,No,X4,1,3,21,5688,0,No,26,218,0-9999
40204,C11,Owned,Joint,Yes,X2,8,3,20,27372,0,No,62,427,25000-29999
40205,C2,Owned,Individual,No,X1,2,1,13,15488,0,No,56,276,15000-19999
40206,C9,Rented,Individual,No,X1,0,0,6,13760,0,No,45,305,10000-14999
40207,C2,Owned,Individual,No,X4,1,3,14,5256,0,No,23,228,0-9999
40208,C1,Owned,Joint,Yes,X4,15,3,18,23912,0,Yes,54,351,20000-24999
40209,C1,Rented,Individual,No,X2,15,3,22,14520,0,Yes,53,273,10000-14999
40210,C2,Rented,Individual,No,X1,1,3,22,22168,0,No,75,295,20000-24999
40211,C6,Rented,Individual,No,X5,0,0,5,11520,0,No,30,384,10000-14999
40212,C1,Owned,Individual,No,X2,0,0,7,15366,0,No,72,213,15000-19999
40213,C5,Rented,Individual,No,X1,0,0,18,8064,0,No,22,366,0-9999
40214,C2,Owned,Joint,Yes,X2,8,3,13,22505,0,No,54,401,20000-24999
40215,C16,Rented,Individual,No,X1,1,2,20,12020,0,No,30,400,10000-14999
40216,C3,Owned,Joint,No,X1,2,2,15,20662,1,No,35,430,20000-24999
40217,C3,Rented,Individual,No,X1,0,0,15,2684,1,No,18,149,0-9999
40218,C7,Rented,Individual,No,X1,0,0,15,4488,0,No,25,179,0-9999
40219,C21,Owned,Individual,No,X1,2,2,13,3960,0,No,23,172,0-9999
40220,C4,Owned,Individual,No,X4,3,3,16,8316,0,No,36,231,0-9999
40221,C20,Rented,Individual,No,X1,10,3,4,9648,0,No,33,292,0-9999
40222,C3,Owned,Individual,No,X1,3,2,13,21046,0,No,66,318,20000-24999
40223,C7,Owned,Individual,No,X1,0,0,21,10352,1,No,29,356,10000-14999
40224,C18,Rented,Individual,No,X1,0,0,19,14828,0,No,52,285,10000-14999
40225,C1,Rented,Joint,Yes,X4,0,0,22,17276,0,No,33,508,15000-19999
40226,C2,Owned,Individual,No,X4,4,3,22,11200,0,No,39,287,10000-14999
40227,C8,Owned,Individual,No,X5,0,0,8,15096,0,No,48,314,15000-19999
40228,C23,Rented,Individual,No,X1,0,0,18,3690,0,No,21,175,0-9999
40229,C11,Rented,Individual,No,X1,4,1,20,4984,0,No,28,178,0-9999
40230,C23,Owned,Individual,No,X2,9,3,22,16548,0,No,53,312,15000-19999
40231,C5,Rented,Joint,No,X1,6,3,21,26499,1,No,36,481,25000-29999
40232,C9,Rented,Individual,No,X1,2,1,2,10674,0,No,45,237,10000-14999
40233,C18,Owned,Joint,No,X1,2,1,19,20332,0,No,24,753,20000-24999
40234,C4,Rented,Individual,No,X6,10,1,18,16432,0,No,59,278,15000-19999
40235,C16,Owned,Individual,No,X2,5,1,19,6220,0,No,26,239,0-9999
40236,C3,Owned,Individual,No,X1,1,1,19,16440,0,No,46,357,15000-19999
40237,C10,Rented,Individual,No,X1,1,1,12,12540,1,No,46,272,10000-14999
40238,C2,Owned,Individual,No,X4,1,4,18,5392,0,No,26,207,0-9999
40239,C1,Owned,Individual,No,X1,2,2,17,11646,1,No,49,237,10000-14999
40240,C3,Owned,Individual,No,X1,0,0,18,8220,0,No,24,342,0-9999
40241,C1,Owned,Individual,No,X4,2,3,8,23358,0,No,75,311,20000-24999
40242,C1,Owned,Joint,Yes,X5,14,4,5,25452,0,No,71,353,25000-29999
40243,C5,Rented,Individual,No,X2,15,2,17,17556,1,Yes,71,247,15000-19999
40244,C12,Rented,Joint,Yes,X1,5,3,6,13650,0,No,29,413,10000-14999
40245,C4,Owned,Individual,No,X2,15,3,18,15240,0,Yes,50,304,15000-19999
40246,C15,Rented,Individual,No,X1,0,0,22,17052,0,No,50,341,15000-19999
40247,C23,Owned,Joint,Yes,X2,15,3,18,21560,0,Yes,52,406,20000-24999
40248,C1,Owned,Individual,No,X1,0,0,5,13680,0,No,62,220,10000-14999
40249,C3,Owned,Joint,Yes,X6,0,0,18,21900,0,No,30,706,20000-24999
40250,C1,Owned,Joint,No,X2,12,3,7,28896,0,No,61,437,25000-29999
40251,C3,Rented,Individual,No,X4,1,4,18,5640,0,No,21,268,0-9999
40252,C3,Owned,Individual,No,X1,0,0,16,5672,1,No,21,270,0-9999
40253,C5,Rented,Individual,No,X2,3,1,1,7368,0,No,37,199,0-9999
40254,C12,Owned,Individual,No,X2,0,0,17,6260,0,No,26,240,0-9999
40255,C2,Rented,Individual,No,X1,15,4,22,19392,0,Yes,60,323,15000-19999
40256,C10,Rented,Individual,No,X1,0,0,21,9618,0,No,35,274,0-9999
40257,C9,Owned,Joint,Yes,X3,0,0,18,13440,0,No,36,344,10000-14999
